personID,gender,firstName,lastName,fullName,party,constituency,URI
25409,F,Hannah,Bardell,Hannah Bardell,Scottish National Party,Livingston,https://www.theyworkforyou.com/mp/25409/hannah_bardell/livingston
10715,M,John,Baron,Mr John Baron,Conservative,Basildon and Billericay,https://www.theyworkforyou.com/mp/10715/john_baron/basildon_and_billericay
10027,M,Kevin,Barron,Sir Kevin Barron,Labour,Rother Valley,https://www.theyworkforyou.com/mp/10027/kevin_barron/rother_valley
24863,M,Gavin,Barwell,Gavin Barwell,Conservative,Croydon Central,https://www.theyworkforyou.com/mp/24863/gavin_barwell/croydon_central
24736,M,Guto,Bebb,Guto Bebb,Conservative,Aberconwy,https://www.theyworkforyou.com/mp/24736/guto_bebb/aberconwy
10031,F,Margaret,Beckett,,Labour,Derby South,https://www.theyworkforyou.com/mp/10031/margaret_beckett/derby_south
10726,M,Henry,Bellingham,,Conservative,North West Norfolk,https://www.theyworkforyou.com/mp/10726/henry_bellingham/north_west_norfolk
10669,M,Hilary,Benn,,Labour,Leeds Central,https://www.theyworkforyou.com/mp/10669/hilary_benn/leeds_central
11727,M,Richard,Benyon,,Conservative,Newbury,https://www.theyworkforyou.com/mp/11727/richard_benyon/newbury
10040,M,John,Bercow,,Speaker,Buckingham,https://www.theyworkforyou.com/mp/10040/john_bercow/buckingham
10041,M,Paul,Beresford,,Conservative,Mole Valley,https://www.theyworkforyou.com/mp/10041/paul_beresford/mole_valley
24924,F,Luciana,Berger,,Labour/Co-operative,"Liverpool, Wavertree",https://www.theyworkforyou.com/mp/24924/luciana_berger/liverpool%2C_wavertree
24860,M,Jake,Berry,,Conservative,Rossendale and Darwen,https://www.theyworkforyou.com/mp/24860/jake_berry/rossendale_and_darwen
25312,M,James,Berry,,Conservative,Kingston and Surbiton,https://www.theyworkforyou.com/mp/25312/james_berry/kingston_and_surbiton
10045,M,Clive,Betts,,Labour,Sheffield South East,https://www.theyworkforyou.com/mp/10045/clive_betts/sheffield_south_east
24748,M,Andrew,Bingham,,Conservative,High Peak,https://www.theyworkforyou.com/mp/24748/andrew_bingham/high_peak
25269,F,Mhairi,Black,,Scottish National Party,Paisley and Renfrewshire South,https://www.theyworkforyou.com/mp/25269/mhairi_black/paisley_and_renfrewshire_south
25361,M,Ian,Blackford,,Scottish National Party,"Ross, Skye and Lochaber",https://www.theyworkforyou.com/mp/25361/ian_blackford/ross%2C_skye_and_lochaber
24945,F,Bob,Blackman,,Conservative,Harrow East,https://www.theyworkforyou.com/mp/24945/bob_blackman/harrow_east
25314,M,Kirsty,Blackman,,Scottish National Party,Aberdeen North,https://www.theyworkforyou.com/mp/25314/kirsty_blackman/aberdeen_north
11558,F,Roberta,Blackman-Woods,,Labour,City of Durham,https://www.theyworkforyou.com/mp/11558/roberta_blackman-woods/city_of_durham
24842,F,Nicola,Blackwood,,Conservative,Oxford West and Abingdon,https://www.theyworkforyou.com/mp/24842/nicola_blackwood/oxford_west_and_abingdon
24848,M,Tom,Blenkinsop,,Labour,Middlesbrough South and East Cleveland,https://www.theyworkforyou.com/mp/24848/tom_blenkinsop/middlesbrough_south_and_east_cleveland
24943,M,Paul,Blomfield,,Labour,Sheffield Central,https://www.theyworkforyou.com/mp/24943/paul_blomfield/sheffield_central
10051,M,Crispin,Blunt,,Conservative,Reigate,https://www.theyworkforyou.com/mp/10051/crispin_blunt/reigate
24766,M,Nicholas,Boles,,Conservative,Grantham and Stamford,https://www.theyworkforyou.com/mp/24766/nicholas_boles/grantham_and_stamford
11915,M,Peter,Bone,,Conservative,Wellingborough,https://www.theyworkforyou.com/mp/11915/peter_bone/wellingborough
25311,F,Victoria,Borwick,,Conservative,Kensington,https://www.theyworkforyou.com/mp/25311/victoria_borwick/kensington
25315,M,Phil,Boswell,,Scottish National Party,"Coatbridge, Chryston and Bellshill",https://www.theyworkforyou.com/mp/25315/phil_boswell/coatbridge%2C_chryston_and_bellshill
10057,M,Peter,Bottomley,,Conservative,Worthing West,https://www.theyworkforyou.com/mp/10057/peter_bottomley/worthing_west
25592,F,Tracy,Brabin,,Labour,Batley and Spen,https://www.theyworkforyou.com/mp/25592/tracy_brabin/batley_and_spen
24725,F,Karen,Bradley,,Conservative,Staffordshire Moorlands,https://www.theyworkforyou.com/mp/24725/karen_bradley/staffordshire_moorlands
10061,M,Ben,Bradshaw,,Labour,Exeter,https://www.theyworkforyou.com/mp/10061/ben_bradshaw/exeter
10062,M,Graham,Brady,,Conservative,Altrincham and Sale West,https://www.theyworkforyou.com/mp/10062/graham_brady/altrincham_and_sale_west
13893,M,Mickey,Brady,,Sinn FŽin,Newry and Armagh,https://www.theyworkforyou.com/mp/13893/mickey_brady/newry_and_armagh
10063,M,Tom,Brake,,Liberal Democrat,Carshalton and Wallington,https://www.theyworkforyou.com/mp/10063/tom_brake/carshalton_and_wallington
10065,M,Julian,Brazier,,Conservative,Canterbury,https://www.theyworkforyou.com/mp/10065/julian_brazier/canterbury
10753,M,Kevin,Brennan,,Labour,Cardiff West,https://www.theyworkforyou.com/mp/10753/kevin_brennan/cardiff_west
24741,M,Andrew,Bridgen,,Conservative,North West Leicestershire,https://www.theyworkforyou.com/mp/24741/andrew_bridgen/north_west_leicestershire
24901,M,Steve,Brine,,Conservative,Winchester,https://www.theyworkforyou.com/mp/24901/steve_brine/winchester
25336,F,Deidre,Brock,,Scottish National Party,Edinburgh North and Leith,https://www.theyworkforyou.com/mp/25336/deidre_brock/edinburgh_north_and_leith
11640,M,James,Brokenshire,,Conservative,Old Bexley and Sidcup,https://www.theyworkforyou.com/mp/11640/james_brokenshire/old_bexley_and_sidcup
25268,F,Alan,Brown,,Scottish National Party,Kilmarnock and Loudoun,https://www.theyworkforyou.com/mp/25268/alan_brown/kilmarnock_and_loudoun
11921,M,Lyn,Brown,,Labour,West Ham,https://www.theyworkforyou.com/mp/11921/lyn_brown/west_ham
10069,M,Nick,Brown,,Labour,Newcastle upon Tyne East,https://www.theyworkforyou.com/mp/10069/nick_brown/newcastle_upon_tyne_east
24857,F,Fiona,Bruce,,Conservative,Congleton,https://www.theyworkforyou.com/mp/24857/fiona_bruce/congleton
10761,M,Chris,Bryant,,Labour,Rhondda,https://www.theyworkforyou.com/mp/10761/chris_bryant/rhondda
10075,F,Karen,Buck,,Labour,Westminster North,https://www.theyworkforyou.com/mp/10075/karen_buck/westminster_north
24843,M,Robert,Buckland,,Conservative,South Swindon,https://www.theyworkforyou.com/mp/24843/robert_buckland/south_swindon
10076,M,Richard,Burden,,Labour,"Birmingham, Northfield",https://www.theyworkforyou.com/mp/10076/richard_burden/birmingham%2C_northfield
25391,M,Richard,Burgon,,Labour,Leeds East,https://www.theyworkforyou.com/mp/25391/richard_burgon/leeds_east
10766,M,Andy,Burnham,,Labour,Leigh,https://www.theyworkforyou.com/mp/10766/andy_burnham/leigh
24780,M,Conor,Burns,,Conservative,Bournemouth West,https://www.theyworkforyou.com/mp/24780/conor_burns/bournemouth_west
10079,M,Simon,Burns,,Conservative,Chelmsford,https://www.theyworkforyou.com/mp/10079/simon_burns/chelmsford
11573,M,David,Burrowes,,Conservative,"Enfield, Southgate",https://www.theyworkforyou.com/mp/11573/david_burrowes/enfield%2C_southgate
10770,M,Alistair,Burt,,Conservative,North East Bedfordshire,https://www.theyworkforyou.com/mp/10770/alistair_burt/north_east_bedfordshire
11447,F,Dawn,Butler,,Labour,Brent Central,https://www.theyworkforyou.com/mp/11447/dawn_butler/brent_central
11360,M,Liam,Byrne,,Labour,"Birmingham, Hodge Hill",https://www.theyworkforyou.com/mp/11360/liam_byrne/birmingham%2C_hodge_hill
25343,F,Ruth,Cadbury,,Labour,Brentford and Isleworth,https://www.theyworkforyou.com/mp/25343/ruth_cadbury/brentford_and_isleworth
24740,M,Alun,Cairns,,Conservative,Vale of Glamorgan,https://www.theyworkforyou.com/mp/24740/alun_cairns/vale_of_glamorgan
25276,F,Lisa,Cameron,,Scottish National Party,"East Kilbride, Strathaven and Lesmahagow",https://www.theyworkforyou.com/mp/25276/lisa_cameron/east_kilbride%2C_strathaven_and_lesmahagow
10086,M,Alan,Campbell,,Labour,Tynemouth,https://www.theyworkforyou.com/mp/10086/alan_campbell/tynemouth
10780,M,Gregory,Campbell,,DUP,East Londonderry,https://www.theyworkforyou.com/mp/10780/gregory_campbell/east_londonderry
10089,M,Ronnie,Campbell,,Labour,Blyth Valley,https://www.theyworkforyou.com/mp/10089/ronnie_campbell/blyth_valley
10785,M,Alistair,Carmichael,,Liberal Democrat,Orkney and Shetland,https://www.theyworkforyou.com/mp/10785/alistair_carmichael/orkney_and_shetland
24840,M,Neil,Carmichael,,Conservative,Stroud,https://www.theyworkforyou.com/mp/24840/neil_carmichael/stroud
11621,M,Douglas,Carswell,,UKIP,Clacton,https://www.theyworkforyou.com/mp/11621/douglas_carswell/clacton
25414,M,James,Cartlidge,,Conservative,South Suffolk,https://www.theyworkforyou.com/mp/25414/james_cartlidge/south_suffolk
10095,M,Bill,Cash,,Conservative,Stone,https://www.theyworkforyou.com/mp/10095/bill_cash/stone
25397,F,Maria,Caulfield,,Conservative,Lewes,https://www.theyworkforyou.com/mp/25397/maria_caulfield/lewes
25340,M,Alex,Chalk,,Conservative,Cheltenham,https://www.theyworkforyou.com/mp/25340/alex_chalk/cheltenham
25168,F,Sarah,Champion,,Labour,Rotherham,https://www.theyworkforyou.com/mp/25168/sarah_champion/rotherham
25305,F,Douglas,Chapman,,Scottish National Party,Dunfermline and West Fife,https://www.theyworkforyou.com/mp/25305/douglas_chapman/dunfermline_and_west_fife
24711,M,Jenny,Chapman,,Labour,Darlington,https://www.theyworkforyou.com/mp/24711/jenny_chapman/darlington
25404,F,Joanna,Cherry,,Scottish National Party,Edinburgh South West,https://www.theyworkforyou.com/mp/25404/joanna_cherry/edinburgh_south_west
24920,M,Rehman,Chishti,,Conservative,Gillingham and Rainham,https://www.theyworkforyou.com/mp/24920/rehman_chishti/gillingham_and_rainham
10103,M,Christopher,Chope,,Conservative,Christchurch,https://www.theyworkforyou.com/mp/10103/christopher_chope/christchurch
25408,F,Jo,Churchill,,Conservative,Bury St Edmunds,https://www.theyworkforyou.com/mp/25408/jo_churchill/bury_st_edmunds
11884,M,Greg,Clark,,Conservative,Tunbridge Wells,https://www.theyworkforyou.com/mp/11884/greg_clark/tunbridge_wells
10115,M,Kenneth,Clarke,,Conservative,Rushcliffe,https://www.theyworkforyou.com/mp/10115/kenneth_clarke/rushcliffe
11812,M,Nick,Clegg,,Liberal Democrat,"Sheffield, Hallam",https://www.theyworkforyou.com/mp/11812/nick_clegg/sheffield%2C_hallam
25376,M,James,Cleverly,,Conservative,Braintree,https://www.theyworkforyou.com/mp/25376/james_cleverly/braintree
10119,M,Geoffrey,Clifton-Brown,,Conservative,The Cotswolds,https://www.theyworkforyou.com/mp/10119/geoffrey_clifton-brown/the_cotswolds
10120,F,Ann,Clwyd,,Labour,Cynon Valley,https://www.theyworkforyou.com/mp/10120/ann_clwyd/cynon_valley
10121,M,Vernon,Coaker,,Labour,Gedling,https://www.theyworkforyou.com/mp/10121/vernon_coaker/gedling
10122,F,Ann,Coffey,,Labour,Stockport,https://www.theyworkforyou.com/mp/10122/ann_coffey/stockport
24771,F,Therese,Coffey,,Conservative,Suffolk Coastal,https://www.theyworkforyou.com/mp/24771/therese_coffey/suffolk_coastal
24744,M,Damian,Collins,,Conservative,Folkestone and Hythe,https://www.theyworkforyou.com/mp/24744/damian_collins/folkestone_and_hythe
24898,M,Oliver,Colvile,,Conservative,"Plymouth, Sutton and Devonport",https://www.theyworkforyou.com/mp/24898/oliver_colvile/plymouth%2C_sutton_and_devonport
25283,F,Julie,Cooper,,Labour,Burnley,https://www.theyworkforyou.com/mp/25283/julie_cooper/burnley
11667,F,Rosie,Cooper,,Labour,West Lancashire,https://www.theyworkforyou.com/mp/11667/rosie_cooper/west_lancashire
10131,F,Yvette,Cooper,,Labour,"Normanton, Pontefract and Castleford",https://www.theyworkforyou.com/mp/10131/yvette_cooper/normanton%2C_pontefract_and_castleford
10133,M,Jeremy,Corbyn,,Labour,Islington North,https://www.theyworkforyou.com/mp/10133/jeremy_corbyn/islington_north
25413,M,Alberto,Costa,,Conservative,South Leicestershire,https://www.theyworkforyou.com/mp/25413/alberto_costa/south_leicestershire
25593,M,Robert,Courts,,Conservative,Witney,https://www.theyworkforyou.com/mp/25593/robert_courts/witney
25288,M,Ronnie,Cowan,,Scottish National Party,Inverclyde,https://www.theyworkforyou.com/mp/25288/ronnie_cowan/inverclyde
11541,M,Geoffrey,Cox,,Conservative,Torridge and West Devon,https://www.theyworkforyou.com/mp/11541/geoffrey_cox/torridge_and_west_devon
25326,M,Neil,Coyle,,Labour,Bermondsey and Old Southwark,https://www.theyworkforyou.com/mp/25326/neil_coyle/bermondsey_and_old_southwark
11768,M,Stephen,Crabb,,Conservative,Preseli Pembrokeshire,https://www.theyworkforyou.com/mp/11768/stephen_crabb/preseli_pembrokeshire
10141,M,David,Crausby,,Labour,Bolton North East,https://www.theyworkforyou.com/mp/10141/david_crausby/bolton_north_east
25295,F,Angela,Crawley,,Scottish National Party,Lanark and Hamilton East,https://www.theyworkforyou.com/mp/25295/angela_crawley/lanark_and_hamilton_east
11898,F,Mary,Creagh,,Labour,Wakefield,https://www.theyworkforyou.com/mp/11898/mary_creagh/wakefield
24949,F,Stella,Creasy,,Labour/Co-operative,Walthamstow,https://www.theyworkforyou.com/mp/24949/stella_creasy/walthamstow
24871,F,Tracey,Crouch,,Conservative,Chatham and Aylesford,https://www.theyworkforyou.com/mp/24871/tracey_crouch/chatham_and_aylesford
10828,M,Jon,Cruddas,,Labour,Dagenham and Rainham,https://www.theyworkforyou.com/mp/10828/jon_cruddas/dagenham_and_rainham
10143,M,John,Cryer,,Labour,Leyton and Wanstead,https://www.theyworkforyou.com/mp/10143/john_cryer/leyton_and_wanstead
25393,F,Judith,Cummins,,Labour,Bradford South,https://www.theyworkforyou.com/mp/25393/judith_cummins/bradford_south
24742,M,Alex,Cunningham,,Labour,Stockton North,https://www.theyworkforyou.com/mp/24742/alex_cunningham/stockton_north
10147,M,Jim,Cunningham,,Labour,Coventry South,https://www.theyworkforyou.com/mp/10147/jim_cunningham/coventry_south
24798,M,Nicholas,Dakin,,Labour,Scunthorpe,https://www.theyworkforyou.com/mp/24798/nicholas_dakin/scunthorpe
24808,M,Simon,Danczuk,,Labour,Rochdale,https://www.theyworkforyou.com/mp/24808/simon_danczuk/rochdale
10842,M,Wayne,David,,Labour,Caerphilly,https://www.theyworkforyou.com/mp/10842/wayne_david/caerphilly
25355,F,Byron,Davies,,Conservative,Gower,https://www.theyworkforyou.com/mp/25355/byron_davies/gower
25282,M,Chris,Davies,,Conservative,Brecon and Radnorshire,https://www.theyworkforyou.com/mp/25282/chris_davies/brecon_and_radnorshire
11719,M,David,Davies,,Conservative,Monmouth,https://www.theyworkforyou.com/mp/11719/david_davies/monmouth
10159,M,Geraint,Davies,,Labour/Co-operative,Swansea West,https://www.theyworkforyou.com/mp/10159/geraint_davies/swansea_west
24739,M,Glyn,Davies,,Conservative,Montgomeryshire,https://www.theyworkforyou.com/mp/24739/glyn_davies/montgomeryshire
25292,M,James,Davies,,Conservative,Vale of Clwyd,https://www.theyworkforyou.com/mp/25292/james_davies/vale_of_clwyd
25330,M,Mims,Davies,,Conservative,Eastleigh,https://www.theyworkforyou.com/mp/25330/mims_davies/eastleigh
11816,M,Philip,Davies,,Conservative,Shipley,https://www.theyworkforyou.com/mp/11816/philip_davies/shipley
10162,M,David,Davis,,Conservative,Haltemprice and Howden,https://www.theyworkforyou.com/mp/10162/david_davis/haltemprice_and_howden
25307,M,Martyn,Day,,Scottish National Party,Linlithgow and East Falkirk,https://www.theyworkforyou.com/mp/25307/martyn_day/linlithgow_and_east_falkirk
24811,F,Gloria,De Piero,,Labour,Ashfield,https://www.theyworkforyou.com/mp/24811/gloria_de_piero/ashfield
25402,F,Thangam,Debbonaire,,Labour,Bristol West,https://www.theyworkforyou.com/mp/25402/thangam_debbonaire/bristol_west
24873,F,Caroline,Dinenage,,Conservative,Gosport,https://www.theyworkforyou.com/mp/24873/caroline_dinenage/gosport
10854,M,Jonathan,Djanogly,,Conservative,Huntingdon,https://www.theyworkforyou.com/mp/10854/jonathan_djanogly/huntingdon
25275,M,Martin,Docherty,,Scottish National Party,West Dunbartonshire,https://www.theyworkforyou.com/mp/25275/martin_docherty/west_dunbartonshire
10857,M,Nigel,Dodds,,DUP,Belfast North,https://www.theyworkforyou.com/mp/10857/nigel_dodds/belfast_north
10858,M,Pat,Doherty,,Sinn FŽin,West Tyrone,https://www.theyworkforyou.com/mp/10858/pat_doherty/west_tyrone
10172,M,Jeffrey M.,Donaldson,,DUP,Lagan Valley,https://www.theyworkforyou.com/mp/10172/jeffrey_m._donaldson/lagan_valley
25425,M,Stuart,Donaldson,,Scottish National Party,West Aberdeenshire and Kincardine,https://www.theyworkforyou.com/mp/25425/stuart_donaldson/west_aberdeenshire_and_kincardine
25316,F,Michelle,Donelan,,Conservative,Chippenham,https://www.theyworkforyou.com/mp/25316/michelle_donelan/chippenham
11397,F,Nadine,Dorries,,Conservative,Mid Bedfordshire,https://www.theyworkforyou.com/mp/11397/nadine_dorries/mid_bedfordshire
25410,M,Steve,Double,,Conservative,St Austell and Newquay,https://www.theyworkforyou.com/mp/25410/steve_double/st_austell_and_newquay
25166,M,Stephen,Doughty,,Labour/Co-operative,Cardiff South and Penarth,https://www.theyworkforyou.com/mp/25166/stephen_doughty/cardiff_south_and_penarth
10176,M,Jim,Dowd,,Labour,Lewisham West and Penge,https://www.theyworkforyou.com/mp/10176/jim_dowd/lewisham_west_and_penge
25309,M,Peter,Dowd,,Labour,Bootle,https://www.theyworkforyou.com/mp/25309/peter_dowd/bootle
25323,M,Oliver,Dowden,,Conservative,Hertsmere,https://www.theyworkforyou.com/mp/25323/oliver_dowden/hertsmere
24957,F,Jackie,Doyle-Price,,Conservative,Thurrock,https://www.theyworkforyou.com/mp/24957/jackie_doyle-price/thurrock
24903,M,Richard,Drax,,Conservative,South Dorset,https://www.theyworkforyou.com/mp/24903/richard_drax/south_dorset
24825,M,Jack,Dromey,,Labour,"Birmingham, Erdington",https://www.theyworkforyou.com/mp/24825/jack_dromey/birmingham%2C_erdington
25392,F,Flick,Drummond,,Conservative,Portsmouth South,https://www.theyworkforyou.com/mp/25392/flick_drummond/portsmouth_south
11785,M,James,Duddridge,,Conservative,Rochford and Southend East,https://www.theyworkforyou.com/mp/11785/james_duddridge/rochford_and_southend_east
24762,M,Michael,Dugher,,Labour,Barnsley East,https://www.theyworkforyou.com/mp/24762/michael_dugher/barnsley_east
10179,M,Alan,Duncan,,Conservative,Rutland and Melton,https://www.theyworkforyou.com/mp/10179/alan_duncan/rutland_and_melton
10180,M,Iain,Duncan Smith,,Conservative,Chingford and Woodford Green,https://www.theyworkforyou.com/mp/10180/iain_duncan_smith/chingford_and_woodford_green
11696,M,Philip,Dunne,,Conservative,Ludlow,https://www.theyworkforyou.com/mp/11696/philip_dunne/ludlow
11589,M,Mark,Durkan,,Social Democratic and Labour Party,Foyle,https://www.theyworkforyou.com/mp/11589/mark_durkan/foyle
10182,F,Angela,Eagle,,Labour,Wallasey,https://www.theyworkforyou.com/mp/10182/angela_eagle/wallasey
10183,F,Maria,Eagle,,Labour,Garston and Halewood,https://www.theyworkforyou.com/mp/10183/maria_eagle/garston_and_halewood
24743,M,Jonathan,Edwards,,Plaid Cymru,Carmarthen East and Dinefwr,https://www.theyworkforyou.com/mp/24743/jonathan_edwards/carmarthen_east_and_dinefwr
10185,M,Clive,Efford,,Labour,Eltham,https://www.theyworkforyou.com/mp/10185/clive_efford/eltham
24710,F,Julie,Elliott,,Labour,Sunderland Central,https://www.theyworkforyou.com/mp/24710/julie_elliott/sunderland_central
13781,M,Tom,Elliott,,UUP,Fermanagh and South Tyrone,https://www.theyworkforyou.com/mp/13781/tom_elliott/fermanagh_and_south_tyrone
24866,M,Michael,Ellis,,Conservative,Northampton North,https://www.theyworkforyou.com/mp/24866/michael_ellis/northampton_north
24719,F,Jane,Ellison,,Conservative,Battersea,https://www.theyworkforyou.com/mp/24719/jane_ellison/battersea
10186,F,Louise,Ellman,,Labour/Co-operative,"Liverpool, Riverside",https://www.theyworkforyou.com/mp/10186/louise_ellman/liverpool%2C_riverside
11437,M,Tobias,Ellwood,,Conservative,Bournemouth East,https://www.theyworkforyou.com/mp/11437/tobias_ellwood/bournemouth_east
25490,M,Chris,Elmore,,Labour,Ogmore,https://www.theyworkforyou.com/mp/25490/chris_elmore/ogmore
24777,M,Charlie,Elphicke,,Conservative,Dover,https://www.theyworkforyou.com/mp/24777/charlie_elphicke/dover
11534,F,Natascha,Engel,,Labour,North East Derbyshire,https://www.theyworkforyou.com/mp/11534/natascha_engel/north_east_derbyshire
24905,M,Bill,Esterson,,Labour,Sefton Central,https://www.theyworkforyou.com/mp/24905/bill_esterson/sefton_central
24933,M,George,Eustice,,Conservative,Camborne and Redruth,https://www.theyworkforyou.com/mp/24933/george_eustice/camborne_and_redruth
24721,M,Chris,Evans,,Labour/Co-operative,Islwyn,https://www.theyworkforyou.com/mp/24721/chris_evans/islwyn
24883,M,Graham,Evans,,Conservative,Weaver Vale,https://www.theyworkforyou.com/mp/24883/graham_evans/weaver_vale
10190,M,Nigel,Evans,,Conservative,Ribble Valley,https://www.theyworkforyou.com/mp/10190/nigel_evans/ribble_valley
11408,M,David,Evennett,,Conservative,Bexleyheath and Crayford,https://www.theyworkforyou.com/mp/11408/david_evennett/bexleyheath_and_crayford
10193,M,Michael,Fabricant,,Conservative,Lichfield,https://www.theyworkforyou.com/mp/10193/michael_fabricant/lichfield
10194,M,Michael,Fallon,,Conservative,Sevenoaks,https://www.theyworkforyou.com/mp/10194/michael_fallon/sevenoaks
10882,M,Paul,Farrelly,,Labour,Newcastle-under-Lyme,https://www.theyworkforyou.com/mp/10882/paul_farrelly/newcastle-under-lyme
11923,M,Tim,Farron,,Liberal Democrat,Westmorland and Lonsdale,https://www.theyworkforyou.com/mp/11923/tim_farron/westmorland_and_lonsdale
25277,F,Marion,Fellows,,Scottish National Party,Motherwell and Wishaw,https://www.theyworkforyou.com/mp/25277/marion_fellows/motherwell_and_wishaw
25272,F,Suella,Fernandes,,Conservative,Fareham,https://www.theyworkforyou.com/mp/25272/suella_fernandes/fareham
25287,F,Margaret,Ferrier,,Scottish National Party,Rutherglen and Hamilton West,https://www.theyworkforyou.com/mp/25287/margaret_ferrier/rutherglen_and_hamilton_west
10197,M,Frank,Field,,Labour,Birkenhead,https://www.theyworkforyou.com/mp/10197/frank_field/birkenhead
10884,M,Mark,Field,,Conservative,Cities of London and Westminster,https://www.theyworkforyou.com/mp/10884/mark_field/cities_of_london_and_westminster
10199,M,Jim,Fitzpatrick,,Labour,Poplar and Limehouse,https://www.theyworkforyou.com/mp/10199/jim_fitzpatrick/poplar_and_limehouse
11843,M,Rob,Flello,,Labour,Stoke-on-Trent South,https://www.theyworkforyou.com/mp/11843/rob_flello/stoke-on-trent_south
25319,F,Colleen,Fletcher,,Labour,Coventry North East,https://www.theyworkforyou.com/mp/25319/colleen_fletcher/coventry_north_east
10202,F,Caroline,Flint,,Labour,Don Valley,https://www.theyworkforyou.com/mp/10202/caroline_flint/don_valley
10203,M,Paul,Flynn,,Labour,Newport West,https://www.theyworkforyou.com/mp/10203/paul_flynn/newport_west
25338,M,Kevin,Foster,,Conservative,Torbay,https://www.theyworkforyou.com/mp/25338/kevin_foster/torbay
24805,F,Yvonne,Fovargue,,Labour,Makerfield,https://www.theyworkforyou.com/mp/24805/yvonne_fovargue/makerfield
10213,M,Liam,Fox,,Conservative,North Somerset,https://www.theyworkforyou.com/mp/10213/liam_fox/north_somerset
25380,F,Vicky,Foxcroft,,Labour,"Lewisham, Deptford",https://www.theyworkforyou.com/mp/25380/vicky_foxcroft/lewisham%2C_deptford
